ds,yhat,target,forecast_origin,horizon
2017-05-02 15:00:00,290.34962541948414,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 16:00:00,228.69662115738282,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 17:00:00,143.5100300337239,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 18:00:00,50.935211521301355,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 19:00:00,3.831145626313981,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 20:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 21:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 22:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 23:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-03 00:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 01:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 02:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 03:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 04:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 05:00:00,3.5622641904909202,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 06:00:00,49.82093994380739,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 07:00:00,144.48681911986097,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 08:00:00,221.46825837668786,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 09:00:00,284.6719594516825,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 10:00:00,328.64653232919466,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 11:00:00,351.98458386767595,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 12:00:00,356.48990525346807,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 13:00:00,353.10265220621903,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 14:00:00,328.72182898127716,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 15:00:00,288.5744253890465,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 16:00:00,227.28561114649227,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 17:00:00,142.61200179170743,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 18:00:00,50.44116237660282,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 19:00:00,3.7546878958264513,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 20:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 21:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 22:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-03 23:00:00,0.0,solar,2017-05-02 23:00:00,day_ahead
2017-05-04 00:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 01:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 02:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 03:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 04:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 05:00:00,3.493722442023021,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 06:00:00,49.42718654890132,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 07:00:00,143.74001146788999,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 08:00:00,220.30946500950313,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 09:00:00,282.96549849539605,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 10:00:00,326.5365160706233,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 11:00:00,349.6820029643076,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 12:00:00,354.24568216760923,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 13:00:00,350.80651013652783,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 14:00:00,326.56009414312734,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 15:00:00,286.57524110828314,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 16:00:00,225.48935102504245,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 17:00:00,140.99641026126076,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 18:00:00,49.733559546896636,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 19:00:00,3.6815360649897877,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 20:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 21:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 22:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-04 23:00:00,0.0,solar,2017-05-03 23:00:00,day_ahead
2017-05-05 00:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 01:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 02:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 03:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 04:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 05:00:00,3.0989494855403916,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 06:00:00,43.94267112084818,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 07:00:00,127.81871694137395,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 08:00:00,196.3240309006911,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 09:00:00,252.69307758593138,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 10:00:00,291.8324684655432,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 11:00:00,312.6174336717507,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 12:00:00,316.9688744782485,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 13:00:00,313.85943863236116,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 14:00:00,291.9559562486741,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 15:00:00,256.08511795226923,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 16:00:00,201.01424853597288,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 17:00:00,125.47002037055044,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 18:00:00,44.18384741657217,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 19:00:00,3.2647576205203213,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 20:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 21:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 22:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-05 23:00:00,0.0,solar,2017-05-04 23:00:00,day_ahead
2017-05-06 00:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 01:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 02:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 03:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 04:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 05:00:00,2.859283203323146,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 06:00:00,40.9503171269361,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 07:00:00,119.50358707469289,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 08:00:00,183.27959812681112,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 09:00:00,235.30319506546311,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 10:00:00,271.72717754297275,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 11:00:00,291.4190158341015,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 12:00:00,295.5963618290245,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 13:00:00,292.87625516331906,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 14:00:00,272.4501329131683,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 15:00:00,239.16378846230154,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 16:00:00,187.8509725702905,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 17:00:00,117.45857809300657,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 18:00:00,41.30828338988748,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 19:00:00,3.0258241858218207,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 20:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 21:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 22:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-06 23:00:00,0.0,solar,2017-05-05 23:00:00,day_ahead
2017-05-07 00:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 01:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 02:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 03:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 04:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 05:00:00,2.986750519177831,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 06:00:00,43.08875062027603,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 07:00:00,125.52240171698529,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 08:00:00,192.20275245642998,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 09:00:00,246.58188333272457,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 10:00:00,284.7907671749595,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 11:00:00,305.3075181541173,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 12:00:00,309.78413254899243,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 13:00:00,306.9833787473531,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 14:00:00,285.7207507162053,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 15:00:00,250.6466106885226,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 16:00:00,196.83498014182018,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 17:00:00,123.18212239184805,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 18:00:00,43.23510891235328,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 19:00:00,3.145073211799077,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 20:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 21:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 22:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-07 23:00:00,0.0,solar,2017-05-06 23:00:00,day_ahead
2017-05-08 00:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 01:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 02:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 03:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 04:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 05:00:00,3.3985058141174385,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 06:00:00,49.393653751457535,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 07:00:00,144.14958358490824,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 08:00:00,220.70509209361714,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 09:00:00,283.0623007978538,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 10:00:00,326.73351577928514,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 11:00:00,350.17684572384894,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 12:00:00,355.3177300581327,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 13:00:00,352.0498850391802,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 14:00:00,327.7181205985517,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 15:00:00,287.5172541251975,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 16:00:00,225.81547229441287,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 17:00:00,141.305449321851,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 18:00:00,49.479309076318394,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 19:00:00,3.5769083249072042,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 20:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 21:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 22:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-08 23:00:00,0.0,solar,2017-05-07 23:00:00,day_ahead
2017-05-09 00:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 01:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 02:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 03:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 04:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 05:00:00,3.348866503125749,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 06:00:00,48.8776520235195,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 07:00:00,142.63834231663654,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 08:00:00,218.29676863623803,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 09:00:00,279.9111218903949,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 10:00:00,322.8899684963867,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 11:00:00,345.9955369699989,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 12:00:00,351.0223962784823,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 13:00:00,347.73916274490387,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 14:00:00,323.73947975491666,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 15:00:00,284.1026256815505,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 16:00:00,223.10991250388787,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 17:00:00,139.4908095178938,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 18:00:00,48.730831315495976,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 19:00:00,3.506908188157324,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 20:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 21:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 22:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-09 23:00:00,0.0,solar,2017-05-08 23:00:00,day_ahead
2017-05-10 00:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 01:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 02:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 03:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 04:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 05:00:00,3.182366282952843,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 06:00:00,46.45056448530558,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 07:00:00,135.37708180896348,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 08:00:00,207.1475947832596,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 09:00:00,265.65253359451515,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 10:00:00,306.5159995657547,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 11:00:00,328.76460649083674,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 12:00:00,333.8074369563831,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 13:00:00,330.14028099016485,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 14:00:00,306.67971808860386,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 15:00:00,268.7765033705939,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 16:00:00,210.9692969666584,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 17:00:00,131.8370775685414,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 18:00:00,46.111630589962644,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 19:00:00,3.316132821980369,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 20:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 21:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 22:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-10 23:00:00,0.0,solar,2017-05-09 23:00:00,day_ahead
2017-05-11 00:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 01:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 02:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 03:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 04:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 05:00:00,2.5800227796445476,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 06:00:00,37.661646243897465,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 07:00:00,109.48402065614654,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 08:00:00,167.46855518745258,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 09:00:00,214.5545003562088,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 10:00:00,247.21856084880736,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 11:00:00,264.86602522064044,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 12:00:00,268.5894578947251,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 13:00:00,265.50675098467474,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 14:00:00,246.3036140044169,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 15:00:00,216.13420565045072,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 16:00:00,169.89396116430535,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 17:00:00,106.27369334264522,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 18:00:00,37.160944973435114,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 19:00:00,2.664090888921491,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 20:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 21:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 22:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-11 23:00:00,0.0,solar,2017-05-10 23:00:00,day_ahead
2017-05-12 00:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 01:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 02:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 03:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 04:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 05:00:00,2.929747904584492,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 06:00:00,43.022498152844044,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 07:00:00,124.58325958991078,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 08:00:00,190.3492792541182,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 09:00:00,244.26309116344305,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 10:00:00,281.4273386159489,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 11:00:00,301.65166160445494,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 12:00:00,305.5574764293142,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 13:00:00,302.20424022094505,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 14:00:00,280.2287627135264,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 15:00:00,245.8202387207482,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 16:00:00,192.9228958295887,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 17:00:00,120.86572692416419,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 18:00:00,42.34208737677654,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 19:00:00,3.0243024201477953,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 20:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 21:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 22:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-12 23:00:00,0.0,solar,2017-05-11 23:00:00,day_ahead
2017-05-13 00:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 01:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 02:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 03:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 04:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 05:00:00,2.8435071811884187,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 06:00:00,41.69337206290615,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 07:00:00,120.77238815353358,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 08:00:00,184.22620772968253,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 09:00:00,236.35197590408475,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 10:00:00,272.13633490897075,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 11:00:00,291.8308736486116,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 12:00:00,295.60930792313644,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 13:00:00,292.4345342234798,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 14:00:00,271.5089199213134,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 15:00:00,238.20298924744992,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 16:00:00,186.9392772125309,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 17:00:00,117.07504849872727,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 18:00:00,40.9672119850545,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 19:00:00,2.9216750447043545,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 20:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 21:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 22:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-13 23:00:00,0.0,solar,2017-05-12 23:00:00,day_ahead
2017-05-14 00:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 01:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 02:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 03:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 04:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 05:00:00,2.8849223987710184,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 06:00:00,42.421318600729954,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 07:00:00,122.98116947668265,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 08:00:00,187.48860503393968,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 09:00:00,240.34047761068499,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 10:00:00,276.4320218112641,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 11:00:00,296.37789699011194,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 12:00:00,300.50245397172483,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 13:00:00,297.4090492161149,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 14:00:00,276.075351736453,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 15:00:00,242.17735034218322,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 16:00:00,190.00549409157756,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 17:00:00,118.93826092352751,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 18:00:00,41.70345318483233,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 19:00:00,2.963548994823982,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 20:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 21:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 22:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-14 23:00:00,0.0,solar,2017-05-13 23:00:00,day_ahead
2017-05-15 00:00:00,0.0,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 01:00:00,0.0,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 02:00:00,0.0,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 03:00:00,0.0,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 04:00:00,0.0,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 05:00:00,3.0070500608288064,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 06:00:00,44.39526860601178,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 07:00:00,128.48372698331042,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 08:00:00,195.56683422730296,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 09:00:00,250.74630890281693,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 10:00:00,288.15352314272997,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 11:00:00,308.6775791349115,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 12:00:00,312.896025773227,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 13:00:00,309.7899200439661,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 14:00:00,287.4785205037901,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 15:00:00,252.2642628089621,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 16:00:00,198.09245292693544,solar,2017-05-14 23:00:00,day_ahead
2017-05-15 17:00:00,123.91296152798895,solar,2017-05-14 23:00:00,day_ahead
