ds,yhat,target,forecast_origin,horizon
2017-03-18 19:00:00,1.1321707829431062,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 20:00:00,0.18625266539058316,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 21:00:00,6.48107451099925,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 22:00:00,7.914912095376181,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 23:00:00,3.3439409146152883,solar,2017-03-17 23:00:00,day_ahead
2017-03-19 00:00:00,1.2003475216984043,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 01:00:00,3.524516344338764,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 02:00:00,8.51443389719826,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 03:00:00,8.784113920580339,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 04:00:00,3.1056974383143654,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 05:00:00,1.6386719172745075,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 06:00:00,19.64544120077619,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 07:00:00,64.6099109772268,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 08:00:00,128.54183760875412,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 09:00:00,192.68557047618074,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 10:00:00,240.28116057250412,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 11:00:00,265.78819009689755,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 12:00:00,273.06050837005796,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 13:00:00,266.08517790886776,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 14:00:00,242.89642650724772,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 15:00:00,199.26624079971123,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 16:00:00,138.01744758397246,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 17:00:00,73.35456779900038,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 18:00:00,24.151041628848446,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 19:00:00,1.228124205567923,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 20:00:00,0.15921198208613419,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 21:00:00,6.358041962655022,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 22:00:00,7.7083223508711,solar,2017-03-18 23:00:00,day_ahead
2017-03-19 23:00:00,3.0646661538992106,solar,2017-03-18 23:00:00,day_ahead
2017-03-20 00:00:00,0.8941128651851358,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 01:00:00,3.1970326287246706,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 02:00:00,8.190407290356177,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 03:00:00,8.478272539769947,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 04:00:00,2.827089643947332,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 05:00:00,1.4020548927229441,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 06:00:00,19.47759002481766,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 07:00:00,64.5432754972129,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 08:00:00,128.60066130924673,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 09:00:00,192.87746083752862,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 10:00:00,240.60197066128552,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 11:00:00,266.2348730968547,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 12:00:00,273.63859581504636,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 13:00:00,266.80297134175714,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 14:00:00,243.75169010472155,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 15:00:00,200.23947341092244,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 16:00:00,139.08013837587674,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 17:00:00,74.48641816269038,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 18:00:00,25.350995903690247,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 19:00:00,2.5092534975394756,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 20:00:00,1.5321667944679263,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 21:00:00,7.8178712389360925,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 22:00:00,9.235467403861165,solar,2017-03-19 23:00:00,day_ahead
2017-03-20 23:00:00,4.63715197555166,solar,2017-03-19 23:00:00,day_ahead
2017-03-21 00:00:00,0.18399336220508644,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 01:00:00,2.519658528441724,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 02:00:00,7.536915598321869,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 03:00:00,7.839561211471931,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 04:00:00,2.1882451725055887,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 05:00:00,0.7402236310206405,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 06:00:00,18.765024089703928,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 07:00:00,63.75451300768882,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 08:00:00,127.72079328582157,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 09:00:00,191.90764812046342,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 10:00:00,239.55896537946433,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 11:00:00,265.1434613268132,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 12:00:00,272.519309073643,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 13:00:00,265.6606322730245,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 14:00:00,242.57109033396418,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 15:00:00,198.99136895939358,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 16:00:00,137.73499260453227,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 17:00:00,73.02848752149227,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 18:00:00,23.784957784366895,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 19:00:00,0.8562410215829317,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 20:00:00,-0.1812769132754397,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 21:00:00,6.065348054409981,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 22:00:00,7.4561172528351705,solar,2017-03-20 23:00:00,day_ahead
2017-03-21 23:00:00,2.8378833067683757,solar,2017-03-20 23:00:00,day_ahead
2017-03-22 00:00:00,-1.4981071271419921,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 01:00:00,0.8452392467580125,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 02:00:00,5.894987740913024,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 03:00:00,6.248269338798124,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 04:00:00,0.656060183025275,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 05:00:00,-0.7277045615385163,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 06:00:00,17.370930432404293,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 07:00:00,62.449050519178414,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 08:00:00,126.5182803142712,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 09:00:00,190.8182240985902,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 10:00:00,238.59341125936174,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 11:00:00,264.3227247559205,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 12:00:00,271.87726311209906,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 13:00:00,265.23276623297727,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 14:00:00,242.37509544913337,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 15:00:00,199.01525387086204,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 16:00:00,137.9441257726882,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 17:00:00,73.38749605903828,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 18:00:00,24.277534084675608,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 19:00:00,1.4876315210229194,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 20:00:00,0.6006287118610061,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 21:00:00,6.997536803381493,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 22:00:00,8.520225832193375,solar,2017-03-21 23:00:00,day_ahead
2017-03-22 23:00:00,4.0064218472628,solar,2017-03-21 23:00:00,day_ahead
2017-03-23 00:00:00,-1.0834633201914698,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 01:00:00,1.333803094787271,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 02:00:00,6.433336360489406,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 03:00:00,6.812996589865861,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 04:00:00,1.2257312664749094,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 05:00:00,-0.17522427193075885,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 06:00:00,17.87907288513445,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 07:00:00,62.87919763783851,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 08:00:00,126.83414749061944,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 09:00:00,190.98821092830076,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 10:00:00,238.59624122815103,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 11:00:00,264.1474050018752,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 12:00:00,271.5177356604218,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 13:00:00,264.68144264456373,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 14:00:00,241.61957527560077,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 15:00:00,198.03927786873248,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 16:00:00,136.73047506978887,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 17:00:00,71.9200240715833,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 18:00:00,22.541676031951567,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 19:00:00,-0.5291240368369188,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 20:00:00,-1.7057507864281547,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 21:00:00,4.398811111637414,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 22:00:00,5.632981241684931,solar,2017-03-22 23:00:00,day_ahead
2017-03-23 23:00:00,0.838869178888686,solar,2017-03-22 23:00:00,day_ahead
2017-03-24 00:00:00,-3.336625200945946,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 01:00:00,-1.1849146635847916,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 02:00:00,3.6627253327155245,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 03:00:00,3.8000973097207407,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 04:00:00,-2.015759949011837,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 05:00:00,-3.6184021136089513,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 06:00:00,14.273405218182589,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 07:00:00,59.149623802102,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 08:00:00,123.00429325671564,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 09:00:00,187.0648170183393,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 10:00:00,234.58336875044694,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 11:00:00,260.06577881574106,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 12:00:00,267.4128162516671,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 13:00:00,260.61316858182715,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 14:00:00,237.6424362760805,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 15:00:00,194.18907694777056,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 16:00:00,133.02710070904158,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 17:00:00,68.38091820898072,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 18:00:00,19.192273254628773,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 19:00:00,-3.6567344397362547,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 20:00:00,-4.582277460925411,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 21:00:00,1.7932174918052368,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 22:00:00,3.3113461326533695,solar,2017-03-23 23:00:00,day_ahead
2017-03-24 23:00:00,-1.1849100735742581,solar,2017-03-23 23:00:00,day_ahead
2017-03-25 00:00:00,-5.194378945516235,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 01:00:00,-2.708379586439449,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 02:00:00,2.478129482572953,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 03:00:00,2.949982973001525,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 04:00:00,-2.5344809055407325,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 05:00:00,-3.7995131910197983,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 06:00:00,14.442449465688,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 07:00:00,59.67454445187611,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 08:00:00,123.8710598219991,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 09:00:00,188.23804791644747,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 10:00:00,236.01805238035334,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 11:00:00,261.72350505967586,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 12:00:00,269.2707323743086,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 13:00:00,262.6608346248712,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 14:00:00,239.87174147337123,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 15:00:00,196.5863759311296,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 16:00:00,135.57213544109976,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 17:00:00,71.04959153104728,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 18:00:00,21.95765742570447,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 19:00:00,-0.8266738582636179,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 20:00:00,-1.7262170300708988,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 21:00:00,4.633577460928677,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 22:00:00,6.098974675698713,solar,2017-03-24 23:00:00,day_ahead
2017-03-25 23:00:00,1.5229345026301075,solar,2017-03-24 23:00:00,day_ahead
2017-03-26 00:00:00,-2.280362141373658,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 01:00:00,0.08111892339067595,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 02:00:00,5.118124785698313,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 03:00:00,5.415792749583261,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 04:00:00,-0.2651481991206879,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 05:00:00,-1.745282790197436,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 06:00:00,16.26610676547392,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 07:00:00,61.254445446301204,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 08:00:00,125.1972362092472,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 09:00:00,189.30657149479646,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 10:00:00,236.8330782561768,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 11:00:00,262.29547971690874,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 12:00:00,269.61069679627093,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 13:00:00,262.7745788359024,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 14:00:00,239.7585034826269,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 15:00:00,196.2435355173412,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 16:00:00,135.00254841993598,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 17:00:00,70.26607613420194,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 18:00:00,20.98159624585938,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 19:00:00,-1.9708286532662669,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 20:00:00,-3.0158224205512454,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 21:00:00,3.2184649862824273,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 22:00:00,4.578074391051842,solar,2017-03-25 23:00:00,day_ahead
2017-03-26 23:00:00,-0.08183254192066158,solar,2017-03-25 23:00:00,day_ahead
2017-03-27 00:00:00,-7.754968296478609,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 01:00:00,-5.417098512811151,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 02:00:00,-0.3781398538334457,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 03:00:00,-0.04915035203427465,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 04:00:00,-5.675168232997152,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 05:00:00,-7.089586319351596,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 06:00:00,10.988093200007157,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 07:00:00,56.04279116547075,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 08:00:00,120.05894894306626,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 09:00:00,184.25431957051097,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 10:00:00,231.87840685480762,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 11:00:00,257.44585126843725,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 12:00:00,264.87549545358786,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 13:00:00,258.17466154962824,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 14:00:00,235.32791864480657,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 15:00:00,192.0175879096259,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 16:00:00,130.99898264865698,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 17:00:00,66.47381458138963,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 18:00:00,17.366355728041583,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 19:00:00,-5.448443689231709,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 20:00:00,-6.384045884834393,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 21:00:00,-0.05444198063702288,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 22:00:00,1.3913111872065258,solar,2017-03-26 23:00:00,day_ahead
2017-03-27 23:00:00,-3.197001071609378,solar,2017-03-26 23:00:00,day_ahead
2017-03-28 00:00:00,-7.658730102700119,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 01:00:00,-5.303214021680347,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 02:00:00,-0.26196528531222896,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 03:00:00,0.051942300989452406,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 04:00:00,-5.608918444504937,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 05:00:00,-7.0783202568523365,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 06:00:00,10.926028794236672,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 07:00:00,55.89125651298903,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 08:00:00,119.80328964109847,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 09:00:00,183.88192541603433,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 10:00:00,231.38171302011943,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 11:00:00,256.82570782621053,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 12:00:00,264.14110232663114,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 13:00:00,257.338377192348,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 14:00:00,234.3977372206225,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 15:00:00,190.99279441014585,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 16:00:00,129.87256210778122,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 17:00:00,65.23995568558594,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 18:00:00,16.02737601540045,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 19:00:00,-6.8806678299623485,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 20:00:00,-7.892287473197072,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 21:00:00,-1.6216519490467078,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 22:00:00,-0.22022303676624233,solar,2017-03-27 23:00:00,day_ahead
2017-03-28 23:00:00,-4.838634035276456,solar,2017-03-27 23:00:00,day_ahead
2017-03-29 00:00:00,-6.8596917439772795,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 01:00:00,-4.51301169027802,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 02:00:00,0.5401933640478802,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 03:00:00,0.8821403414563775,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 04:00:00,-4.735995776591068,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 05:00:00,-6.141336830731362,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 06:00:00,11.958419108897132,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 07:00:00,57.053209921913506,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 08:00:00,121.11874656931104,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 09:00:00,185.35744494616569,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 10:00:00,233.01252650927648,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 11:00:00,258.6102148206227,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 12:00:00,266.0906874930362,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 13:00:00,259.4732971242025,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 14:00:00,236.73265883288667,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 15:00:00,193.52529295142324,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 16:00:00,132.585215912367,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 17:00:00,68.1141158070653,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 18:00:00,19.056138155426893,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 19:00:00,-3.691511228400344,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 20:00:00,-4.53511706301407,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 21:00:00,1.9009044644259347,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 22:00:00,3.4519457890871053,solar,2017-03-28 23:00:00,day_ahead
2017-03-29 23:00:00,-1.0389311579317422,solar,2017-03-28 23:00:00,day_ahead
2017-03-30 00:00:00,-1.7988874569323627,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 01:00:00,0.6373275204805111,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 02:00:00,5.758464361394246,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 03:00:00,6.136474467428158,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 04:00:00,0.5214687004512655,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 05:00:00,-0.9011731152006917,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 06:00:00,17.17627875829811,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 07:00:00,62.2457088521616,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 08:00:00,126.26574911993521,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 09:00:00,190.4151881800654,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 10:00:00,237.92712385170285,solar,2017-03-29 23:00:00,day_ahead
2017-03-30 11:00:00,263.34005232647036,solar,2017-03-29 23:00:00,day_ahead
