,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2017-05-19 19:00:00+00:00,52.52,5.1,1286.2,6101.0,5906.8,4615.5,62.72,42.41
2017-05-19 20:00:00+00:00,50.59,0.0,1376.1,6105.0,6086.9,4710.799999999999,45.96,55.25
2017-05-19 21:00:00+00:00,50.33,0.0,1507.0,5881.0,5818.0,4311.0,44.62,57.78
2017-05-19 22:00:00+00:00,49.33,0.0,1437.0,5191.0,5355.0,3918.0,45.09,53.66
2017-05-19 23:00:00+00:00,46.5,0.0,1222.4,4814.0,4932.1,3709.7000000000003,43.01,50.79
2017-05-20 00:00:00+00:00,43.66,0.0,1051.1,4532.0,4621.3,3570.2000000000003,38.43,52.66
2017-05-20 01:00:00+00:00,43.66,0.0,958.1,4360.0,4472.9,3514.7999999999997,34.6,55.15
2017-05-20 02:00:00+00:00,43.66,0.0,1005.9,4231.0,4343.2,3337.2999999999997,36.66,55.07
2017-05-20 03:00:00+00:00,42.95,0.0,1025.4,4201.0,4290.1,3264.7000000000003,34.77,55.67
2017-05-20 04:00:00+00:00,42.95,0.0,1085.3,4136.0,4223.6,3138.3,35.22,55.31
2017-05-20 05:00:00+00:00,43.56,6.8,1108.3,4022.0,4048.7,2933.5999999999995,37.45,55.37
2017-05-20 06:00:00+00:00,44.47,69.8,1116.5,4280.0,4297.9,3111.5999999999995,37.86,56.38
2017-05-20 07:00:00+00:00,48.33,183.6,1234.0,4658.0,4755.8,3338.2,42.98,57.92
2017-05-20 08:00:00+00:00,49.99,267.8,1149.6,5019.0,5049.9,3632.4999999999995,39.17,60.09
2017-05-20 09:00:00+00:00,49.33,331.5,853.8,5216.0,5216.8,4031.5,41.15,57.12
2017-05-20 10:00:00+00:00,49.63,369.0,721.2,5344.0,5348.5,4258.3,33.57,60.91
2017-05-20 11:00:00+00:00,50.02,387.1,523.4,5294.0,5401.0,4490.5,35.06,62.98
2017-05-20 12:00:00+00:00,49.63,391.1,364.3,5185.0,5307.4,4551.999999999999,46.72,52.37
2017-05-20 13:00:00+00:00,45.88,376.2,296.2,5137.0,5281.8,4609.400000000001,44.3,47.5
2017-05-20 14:00:00+00:00,44.06,341.1,231.0,5066.0,5208.4,4636.299999999999,45.76,42.12
2017-05-20 15:00:00+00:00,43.84,295.2,208.5,5029.0,5136.1,4632.400000000001,42.24,45.48
2017-05-20 16:00:00+00:00,44.38,224.9,225.1,4992.0,5093.7,4643.7,33.77,55.69
2017-05-20 17:00:00+00:00,45.1,130.8,325.5,5052.0,5129.8,4673.5,35.65,54.7
2017-05-20 18:00:00+00:00,46.01,44.4,525.4,5158.0,5267.7,4697.900000000001,34.25,57.69
2017-05-20 19:00:00+00:00,49.63,3.3,1092.9,5344.0,5363.1,4266.9,12.57,84.18
2017-05-20 20:00:00+00:00,45.1,0.0,1824.4,5373.0,5557.1,3732.7000000000003,29.41,57.9
2017-05-20 21:00:00+00:00,40.5,0.0,2490.1,5182.0,5344.5,2854.4,35.42,45.43
2017-05-20 22:00:00+00:00,39.19,0.0,3065.8,4798.0,4985.3,1919.5,31.65,45.72
2017-05-20 23:00:00+00:00,37.44,0.0,3189.2,4515.0,4652.8,1463.6000000000004,34.11,40.71
2017-05-21 00:00:00+00:00,36.1,0.0,3073.9,4254.0,4362.6,1288.7000000000003,35.17,36.96
2017-05-21 01:00:00+00:00,35.75,0.0,2933.4,4048.0,4204.3,1270.9,31.07,40.35
2017-05-21 02:00:00+00:00,34.98,0.0,2727.3,3945.0,4087.2,1359.8999999999996,34.19,35.74
2017-05-21 03:00:00+00:00,34.49,0.0,2594.6,3902.0,4036.2,1441.6,23.74,45.29
2017-05-21 04:00:00+00:00,34.21,0.0,2803.2,3844.0,3993.6,1190.4,19.7,48.67
2017-05-21 05:00:00+00:00,32.0,0.6,3078.8,3684.0,3820.3,740.9000000000001,28.94,35.06
2017-05-21 06:00:00+00:00,35.5,14.2,3399.1,3785.0,3928.5,515.2000000000003,30.67,39.96
2017-05-21 07:00:00+00:00,37.45,43.4,3429.0,4029.0,4172.6,700.2000000000007,38.78,36.12
2017-05-21 08:00:00+00:00,39.69,82.5,3133.7,4328.0,4512.5,1296.3000000000002,37.08,42.21
2017-05-21 09:00:00+00:00,40.69,135.7,2841.5,4682.0,4811.1,1833.9000000000005,32.17,52.96
2017-05-21 10:00:00+00:00,40.69,177.0,2677.8,4945.0,5074.4,2219.5999999999995,25.39,55.97
2017-05-21 11:00:00+00:00,42.7,200.7,2322.7,5066.0,5172.0,2648.6000000000004,28.74,56.73
2017-05-21 12:00:00+00:00,43.01,212.3,2098.6,4961.0,5053.1,2742.2000000000003,33.94,54.21
2017-05-21 13:00:00+00:00,39.9,251.4,1936.2,4815.0,4907.8,2720.2000000000007,29.57,50.14
2017-05-21 14:00:00+00:00,39.19,249.9,1673.7,4680.0,4796.3,2872.7000000000007,39.8,38.63
2017-05-21 15:00:00+00:00,39.9,241.8,1179.3,4606.0,4724.4,3303.2999999999993,43.09,36.4
2017-05-21 16:00:00+00:00,39.7,205.0,946.6,4625.0,4753.3,3601.7000000000003,39.04,40.35
2017-05-21 17:00:00+00:00,41.3,127.4,814.0,4746.0,4823.9,3882.5,35.73,47.73
2017-05-21 18:00:00+00:00,47.69,40.4,643.5,4926.0,5005.0,4321.1,45.33,50.1
2017-05-21 19:00:00+00:00,52.33,2.9,525.1,5203.0,5234.7,4706.7,49.43,55.19
2017-05-21 20:00:00+00:00,52.69,0.0,429.0,5437.0,5519.6,5090.6,49.09,56.4
2017-05-21 21:00:00+00:00,49.9,0.0,295.0,5312.0,5325.5,5030.5,37.16,62.65
2017-05-21 22:00:00+00:00,44.65,0.0,202.0,4807.0,4969.5,4767.5,28.03,61.33
2017-05-21 23:00:00+00:00,40.19,0.0,161.9,4537.0,4664.1,4502.200000000001,22.4,58.26
2017-05-22 00:00:00+00:00,39.36,0.0,151.3,4288.0,4427.6,4276.3,20.53,59.25
2017-05-22 01:00:00+00:00,39.22,0.0,181.5,4175.0,4260.6,4079.1000000000004,35.09,44.23
2017-05-22 02:00:00+00:00,39.36,0.0,182.8,4129.0,4194.7,4011.8999999999996,27.56,54.64
2017-05-22 03:00:00+00:00,40.6,0.0,170.4,4141.0,4187.4,4016.9999999999995,37.07,45.97
2017-05-22 04:00:00+00:00,48.82,0.0,140.5,4184.0,4211.8,4071.3,39.53,61.49
2017-05-22 05:00:00+00:00,51.21,1.3,173.6,4362.0,4352.4,4177.499999999999,54.24,47.54
2017-05-22 06:00:00+00:00,54.04,27.4,142.2,4972.0,4957.2,4787.6,51.61,58.03
2017-05-22 07:00:00+00:00,54.93,79.1,69.4,5690.0,5716.1,5567.6,42.91,68.15
2017-05-22 08:00:00+00:00,54.93,146.1,58.3,6048.0,6036.9,5832.499999999999,42.75,71.28
2017-05-22 09:00:00+00:00,54.04,186.4,85.6,6187.0,6166.8,5894.8,50.77,57.85
2017-05-22 10:00:00+00:00,54.1,225.9,145.5,6303.0,6315.6,5944.200000000001,49.53,59.12
2017-05-22 11:00:00+00:00,53.66,290.4,179.8,6209.0,6188.2,5718.0,53.71,53.57
2017-05-22 12:00:00+00:00,52.46,316.9,302.9,6159.0,6154.4,5534.6,51.3,53.41
2017-05-22 13:00:00+00:00,51.66,326.2,488.6,6294.0,6312.9,5498.099999999999,44.09,56.82
2017-05-22 14:00:00+00:00,51.04,323.5,598.3,6326.0,6301.5,5379.7,44.7,55.44
2017-05-22 15:00:00+00:00,50.3,288.8,659.2,6350.0,6349.4,5401.4,46.09,53.87
2017-05-22 16:00:00+00:00,48.25,232.6,787.8,6223.0,6181.2,5160.799999999999,40.64,61.39
2017-05-22 17:00:00+00:00,45.98,146.2,940.0,6104.0,6079.6,4993.400000000001,37.11,57.51
2017-05-22 18:00:00+00:00,50.03,51.2,1073.9,6191.0,6137.3,5012.200000000001,37.6,65.08
2017-05-22 19:00:00+00:00,51.57,3.9,1182.4,6304.0,6154.4,4968.1,37.92,65.21
2017-05-22 20:00:00+00:00,50.03,0.0,1370.4,6352.0,6329.7,4959.299999999999,43.19,56.03
2017-05-22 21:00:00+00:00,46.11,0.0,1493.4,6093.0,5996.2,4502.799999999999,38.89,52.67
2017-05-22 22:00:00+00:00,46.56,0.0,1573.5,5319.0,5417.2,3843.7,47.04,45.86
2017-05-22 23:00:00+00:00,43.62,0.0,1707.8,4888.0,4966.6,3258.8,43.43,43.9
2017-05-23 00:00:00+00:00,40.2,0.0,1957.5,4605.0,4765.1,2807.6000000000004,35.86,43.87
2017-05-23 01:00:00+00:00,40.19,0.0,2084.4,4461.0,4624.2,2539.7999999999997,40.82,39.62
2017-05-23 02:00:00+00:00,40.14,0.0,2147.2,4445.0,4529.9,2382.7,36.27,45.22
2017-05-23 03:00:00+00:00,40.19,0.0,2199.0,4438.0,4529.5,2330.5,41.56,37.9
2017-05-23 04:00:00+00:00,44.02,0.0,2161.6,4450.0,4536.3,2374.7000000000003,46.42,40.48
2017-05-23 05:00:00+00:00,45.08,5.5,2156.8,4601.0,4591.7,2429.3999999999996,50.61,33.92
2017-05-23 06:00:00+00:00,50.12,61.5,2212.8,5242.0,5237.5,2963.2,55.71,44.97
2017-05-23 07:00:00+00:00,50.21,162.3,1996.2,5903.0,5965.2,3806.7,43.12,56.61
2017-05-23 08:00:00+00:00,50.0,243.4,1657.3,6159.0,6248.8,4348.1,44.28,55.56
2017-05-23 09:00:00+00:00,48.07,306.6,1308.4,6279.0,6407.2,4792.199999999999,47.37,48.82
2017-05-23 10:00:00+00:00,48.38,343.8,1009.2,6388.0,6574.2,5221.2,43.54,53.6
2017-05-23 11:00:00+00:00,48.11,363.2,864.6,6266.0,6440.4,5212.599999999999,42.4,54.09
2017-05-23 12:00:00+00:00,47.39,366.8,779.8,6275.0,6422.6,5276.0,42.77,52.16
2017-05-23 13:00:00+00:00,46.25,355.5,686.0,6411.0,6741.8,5700.3,39.61,52.83
2017-05-23 14:00:00+00:00,46.84,337.8,594.5,6473.0,6764.3,5832.0,41.85,51.84
2017-05-23 15:00:00+00:00,46.84,295.9,564.8,6436.0,6780.7,5920.0,39.91,53.67
2017-05-23 16:00:00+00:00,45.76,235.4,550.0,6257.0,6600.5,5815.1,39.21,52.65
2017-05-23 17:00:00+00:00,47.3,148.2,508.7,6120.0,6455.7,5798.8,39.37,55.4
2017-05-23 18:00:00+00:00,50.21,54.3,497.4,6183.0,6411.6,5859.900000000001,44.58,56.37
2017-05-23 19:00:00+00:00,51.9,4.5,650.6,6338.0,6357.9,5702.799999999999,48.82,55.16
2017-05-23 20:00:00+00:00,50.0,0.0,886.0,6298.0,6543.3,5657.3,43.94,60.15
2017-05-23 21:00:00+00:00,45.11,0.0,1105.2,6014.0,6216.8,5111.6,36.74,58.71
2017-05-23 22:00:00+00:00,43.55,0.0,1383.1,5405.0,5671.1,4288.0,31.46,55.22
2017-05-23 23:00:00+00:00,40.14,0.0,1606.9,5243.0,5251.3,3644.4,35.11,44.98
2017-05-24 00:00:00+00:00,39.2,0.0,1759.3,4862.0,4955.2,3195.8999999999996,32.82,46.86
2017-05-24 01:00:00+00:00,39.19,0.0,1865.5,4724.0,4806.0,2940.5,35.82,42.81
2017-05-24 02:00:00+00:00,39.2,0.0,1936.1,4605.0,4696.4,2760.2999999999997,34.06,44.54
2017-05-24 03:00:00+00:00,40.19,0.0,2119.5,4642.0,4642.8,2523.3,33.1,47.16
2017-05-24 04:00:00+00:00,43.64,0.0,2275.1,4651.0,4666.7,2391.6,34.58,52.2
2017-05-24 05:00:00+00:00,45.98,4.8,2240.8,4797.0,4729.9,2484.2999999999993,44.65,47.25
2017-05-24 06:00:00+00:00,50.17,52.0,2081.3,5398.0,5334.3,3201.0,43.46,58.32
2017-05-24 07:00:00+00:00,50.5,148.9,1867.3,6098.0,6114.5,4098.3,43.67,59.14
2017-05-24 08:00:00+00:00,50.5,228.9,1530.4,6470.0,6444.9,4685.6,45.54,55.81
2017-05-24 09:00:00+00:00,50.52,287.3,1293.3,6668.0,6589.8,5009.2,47.13,53.65
2017-05-24 10:00:00+00:00,50.54,319.0,1040.9,6795.0,6726.9,5367.0,44.38,56.12
2017-05-24 11:00:00+00:00,50.5,348.1,773.4,6666.0,6573.2,5451.7,46.76,54.0
2017-05-24 12:00:00+00:00,50.38,345.4,550.1,6629.0,6534.0,5638.5,45.1,55.32
2017-05-24 13:00:00+00:00,50.5,339.7,418.7,6805.0,6804.7,6046.3,47.56,53.3
2017-05-24 14:00:00+00:00,50.54,320.5,338.7,6893.0,6825.6,6166.400000000001,48.81,52.19
2017-05-24 15:00:00+00:00,51.01,278.5,270.7,6833.0,6819.7,6270.5,45.2,56.91
2017-05-24 16:00:00+00:00,51.26,213.7,247.2,6653.0,6632.2,6171.3,14.32,91.34
2017-05-24 17:00:00+00:00,52.1,125.4,273.9,6536.0,6460.7,6061.400000000001,22.47,88.89
2017-05-24 18:00:00+00:00,52.54,45.1,291.0,6600.0,6375.3,6039.2,39.01,84.91
2017-05-24 19:00:00+00:00,53.65,4.8,305.1,6758.0,6401.2,6091.299999999999,45.82,65.49
2017-05-24 20:00:00+00:00,52.21,0.0,362.9,6687.0,6555.5,6192.6,36.39,70.78
2017-05-24 21:00:00+00:00,52.01,0.0,389.5,6380.0,6222.8,5833.3,38.4,66.0
2017-05-24 22:00:00+00:00,52.19,0.0,392.9,5761.0,5664.7,5271.8,40.7,63.84
2017-05-24 23:00:00+00:00,50.49,0.0,466.4,5289.0,5255.5,4789.1,35.76,65.28
2017-05-25 00:00:00+00:00,47.57,0.0,620.9,5114.0,4951.9,4331.0,35.66,58.94
2017-05-25 01:00:00+00:00,47.66,0.0,487.0,4975.0,4801.3,4314.3,34.18,61.14
2017-05-25 02:00:00+00:00,49.06,0.0,594.8,4968.0,4720.9,4126.099999999999,36.97,60.96
2017-05-25 03:00:00+00:00,50.59,0.0,692.6,4993.0,4692.0,3999.4,48.11,53.02
2017-05-25 04:00:00+00:00,53.79,0.0,766.9,5069.0,4664.8,3897.9,48.29,59.09
2017-05-25 05:00:00+00:00,54.04,5.6,712.7,5167.0,4673.1,3954.8,46.63,60.76
2017-05-25 06:00:00+00:00,54.89,51.4,404.7,5691.0,5252.1,4796.000000000001,45.43,63.57
2017-05-25 07:00:00+00:00,54.93,135.3,447.8,6474.0,5991.8,5408.7,50.46,58.86
2017-05-25 08:00:00+00:00,54.69,208.2,450.8,6873.0,6299.8,5640.8,50.43,58.72
2017-05-25 09:00:00+00:00,54.5,277.6,379.8,6984.0,6444.1,5786.7,51.33,57.14
2017-05-25 10:00:00+00:00,54.69,319.1,322.2,7111.0,6621.3,5980.0,49.72,58.86
2017-05-25 11:00:00+00:00,54.5,339.0,273.4,6994.0,6494.8,5882.400000000001,50.57,58.13
2017-05-25 12:00:00+00:00,54.04,345.9,274.8,6923.0,6458.3,5837.6,51.98,55.94
2017-05-25 13:00:00+00:00,54.04,335.8,207.5,7069.0,6645.5,6102.2,52.51,56.0
2017-05-25 14:00:00+00:00,54.04,314.7,192.6,7134.0,6712.9,6205.599999999999,49.07,59.12
2017-05-25 15:00:00+00:00,54.04,280.2,257.8,7129.0,6677.3,6139.3,53.44,55.28
2017-05-25 16:00:00+00:00,52.7,222.2,295.3,6930.0,6489.9,5972.4,49.77,59.41
2017-05-25 17:00:00+00:00,53.02,136.1,265.9,6788.0,6390.3,5988.3,43.97,63.53
2017-05-25 18:00:00+00:00,53.66,47.2,282.0,6746.0,6367.9,6038.7,44.45,62.77
2017-05-25 19:00:00+00:00,55.89,3.7,328.7,6823.0,6338.5,6006.1,56.94,54.76
2017-05-25 20:00:00+00:00,54.89,0.0,358.9,6811.0,6490.2,6131.3,50.6,59.76
2017-05-25 21:00:00+00:00,53.65,0.0,387.2,6523.0,6115.1,5727.900000000001,44.67,70.06
2017-05-25 22:00:00+00:00,54.93,0.0,404.4,5704.0,5639.2,5234.8,42.78,67.68
2017-05-25 23:00:00+00:00,53.25,0.0,370.5,5093.0,5166.4,4795.9,47.35,64.39
2017-05-26 00:00:00+00:00,51.53,0.0,355.5,4838.0,4876.9,4521.4,45.38,67.53
2017-05-26 01:00:00+00:00,50.54,0.0,486.3,4687.0,4749.6,4263.3,43.66,73.14
2017-05-26 02:00:00+00:00,49.39,0.0,626.7,4611.0,4626.8,4000.1000000000004,48.08,50.87
2017-05-26 03:00:00+00:00,50.86,0.0,686.0,4580.0,4588.0,3902.0,50.0,51.83
2017-05-26 04:00:00+00:00,54.04,0.0,726.6,4516.0,4620.4,3893.7999999999997,54.54,53.52
2017-05-26 05:00:00+00:00,54.0,0.9,574.1,4630.0,4670.5,4095.5000000000005,50.18,58.34
2017-05-26 06:00:00+00:00,55.23,13.1,500.8,5090.0,5278.0,4764.099999999999,50.69,64.44
2017-05-26 07:00:00+00:00,55.39,31.8,328.3,5743.0,6015.3,5655.2,39.94,73.97
2017-05-26 08:00:00+00:00,54.9,56.2,245.8,6087.0,6297.2,5995.2,39.68,73.56
2017-05-26 09:00:00+00:00,54.04,75.1,158.9,6456.0,6406.2,6172.2,48.54,59.96
2017-05-26 10:00:00+00:00,54.53,91.9,180.8,6689.0,6530.1,6257.400000000001,50.7,58.38
2017-05-26 11:00:00+00:00,54.04,103.3,192.6,6611.0,6351.1,6055.2,49.0,59.0
2017-05-26 12:00:00+00:00,51.65,139.7,229.9,6660.0,6320.4,5950.8,47.27,55.95
2017-05-26 13:00:00+00:00,50.34,166.8,270.3,6815.0,6479.9,6042.799999999999,46.29,54.29
2017-05-26 14:00:00+00:00,50.15,179.4,262.4,6878.0,6431.2,5989.400000000001,40.52,61.0
2017-05-26 15:00:00+00:00,50.15,158.3,237.4,6873.0,6379.2,5983.5,40.27,61.77
2017-05-26 16:00:00+00:00,50.15,115.7,226.7,6648.0,6166.3,5823.900000000001,44.86,63.9
2017-05-26 17:00:00+00:00,50.54,68.4,250.9,6443.0,6063.2,5743.900000000001,44.9,63.46
2017-05-26 18:00:00+00:00,51.47,26.8,270.0,6402.0,6083.0,5786.2,42.48,66.35
2017-05-26 19:00:00+00:00,54.0,2.3,282.0,6477.0,6060.8,5776.5,45.37,66.89
2017-05-26 20:00:00+00:00,52.71,0.0,234.9,6466.0,6178.9,5944.0,41.44,68.02
2017-05-26 21:00:00+00:00,52.53,0.0,216.7,6188.0,5938.1,5721.400000000001,42.11,66.73
2017-05-26 22:00:00+00:00,54.9,0.0,194.5,5071.0,5489.2,5294.7,58.57,51.23
2017-05-26 23:00:00+00:00,54.04,0.0,170.0,4729.0,5070.9,4900.9,55.87,52.21
2017-05-27 00:00:00+00:00,53.25,0.0,170.0,4497.0,4805.4,4635.4,54.21,52.09
2017-05-27 01:00:00+00:00,52.79,0.0,204.9,4346.0,4621.8,4416.900000000001,52.87,52.71
2017-05-27 02:00:00+00:00,52.02,0.0,248.7,4209.0,4527.4,4278.7,52.57,51.48
2017-05-27 03:00:00+00:00,51.57,0.0,265.6,4147.0,4469.9,4204.299999999999,49.02,54.11
2017-05-27 04:00:00+00:00,50.31,0.0,467.5,4053.0,4357.9,3890.3999999999996,40.96,59.21
2017-05-27 05:00:00+00:00,47.91,1.3,781.2,3865.0,4232.9,3450.3999999999996,43.06,52.76
2017-05-27 06:00:00+00:00,47.9,20.9,994.3,4155.0,4472.5,3457.3,43.05,52.51
2017-05-27 07:00:00+00:00,51.04,55.4,1082.6,4660.0,4867.1,3729.100000000001,44.06,57.37
2017-05-27 08:00:00+00:00,50.5,90.0,981.3,5048.0,5181.0,4109.7,46.97,53.32
2017-05-27 09:00:00+00:00,47.62,120.7,985.4,5244.0,5380.0,4273.900000000001,41.55,52.85
2017-05-27 10:00:00+00:00,44.59,148.6,985.2,5394.0,5507.5,4373.7,36.64,51.87
2017-05-27 11:00:00+00:00,42.74,196.0,882.3,5402.0,5524.8,4446.5,41.54,44.05
2017-05-27 12:00:00+00:00,41.32,210.0,836.7,5256.0,5362.3,4315.6,40.79,41.99
2017-05-27 13:00:00+00:00,40.6,222.4,626.1,5260.0,5384.3,4535.8,36.64,44.57
2017-05-27 14:00:00+00:00,38.58,204.9,550.4,5259.0,5333.6,4578.300000000001,33.33,44.03
2017-05-27 15:00:00+00:00,39.6,171.1,459.2,5199.0,5214.7,4584.4,40.5,38.03
2017-05-27 16:00:00+00:00,41.0,138.5,331.8,5131.0,5179.0,4708.7,38.35,46.89
2017-05-27 17:00:00+00:00,41.98,74.2,258.6,5176.0,5202.0,4869.2,40.27,43.85
2017-05-27 18:00:00+00:00,46.0,22.6,212.4,5286.0,5259.6,5024.6,46.28,45.64
2017-05-27 19:00:00+00:00,51.94,1.7,207.1,5391.0,5419.3,5210.5,53.3,50.25
2017-05-27 20:00:00+00:00,51.83,0.0,335.9,5540.0,5565.5,5229.6,46.44,56.35
2017-05-27 21:00:00+00:00,50.38,0.0,514.3,5425.0,5337.8,4823.5,42.18,57.92
2017-05-27 22:00:00+00:00,50.54,0.0,541.0,4808.0,4986.1,4445.1,46.24,54.49
2017-05-27 23:00:00+00:00,45.27,0.0,443.5,4484.0,4652.2,4208.7,34.81,54.06
2017-05-28 00:00:00+00:00,42.41,0.0,332.0,4198.0,4413.8,4081.8,48.4,36.39
2017-05-28 01:00:00+00:00,42.36,0.0,300.2,4014.0,4265.2,3965.0,38.95,45.76
2017-05-28 02:00:00+00:00,42.16,0.0,321.7,3912.0,4153.9,3832.2,29.52,56.51
2017-05-28 03:00:00+00:00,42.16,0.0,512.5,3886.0,4111.9,3599.3999999999996,36.96,47.28
2017-05-28 04:00:00+00:00,42.1,0.0,716.4,3808.0,4005.9,3289.5,39.74,44.32
2017-05-28 05:00:00+00:00,41.39,1.3,843.0,3667.0,3839.9,2995.6,38.61,44.13
2017-05-28 06:00:00+00:00,42.16,24.6,936.2,3791.0,3959.9,2999.1000000000004,37.48,46.45
2017-05-28 07:00:00+00:00,45.27,66.1,990.4,4049.0,4199.3,3142.7999999999997,43.14,47.26
2017-05-28 08:00:00+00:00,47.9,124.8,1111.0,4349.0,4521.9,3286.0999999999995,39.99,55.41
2017-05-28 09:00:00+00:00,45.0,172.6,1152.3,4705.0,4835.4,3510.499999999999,38.6,51.14
2017-05-28 10:00:00+00:00,42.41,196.5,1153.2,4952.0,5038.9,3689.2,38.04,53.38
2017-05-28 11:00:00+00:00,42.16,206.2,1155.7,5039.0,5186.0,3824.1000000000004,22.66,62.0
2017-05-28 12:00:00+00:00,42.16,225.1,1052.1,4910.0,5054.7,3777.4999999999995,29.17,57.52
2017-05-28 13:00:00+00:00,39.21,225.5,993.6,4774.0,4901.3,3682.2000000000003,24.5,56.6
2017-05-28 14:00:00+00:00,38.1,204.1,842.5,4648.0,4824.9,3778.2999999999993,33.86,42.48
2017-05-28 15:00:00+00:00,38.58,185.0,699.3,4580.0,4796.6,3912.3,32.77,44.72
2017-05-28 16:00:00+00:00,39.21,125.7,704.2,4617.0,4824.4,3994.5,32.31,57.42
2017-05-28 17:00:00+00:00,42.39,71.5,942.9,4746.0,4909.3,3894.9,39.72,46.83
2017-05-28 18:00:00+00:00,50.54,37.0,872.7,4922.0,5025.8,4116.1,51.01,49.27
2017-05-28 19:00:00+00:00,55.68,3.1,822.4,5232.0,5194.5,4369.0,56.56,54.8
2017-05-28 20:00:00+00:00,56.9,0.0,769.6,5415.0,5460.6,4691.0,52.28,61.02
2017-05-28 21:00:00+00:00,55.68,0.0,753.8,5255.0,5262.2,4508.4,39.5,68.33
2017-05-28 22:00:00+00:00,52.17,0.0,653.1,4855.0,4905.3,4252.2,45.17,57.87
2017-05-28 23:00:00+00:00,49.6,0.0,531.6,4537.0,4579.1,4047.5000000000005,41.37,56.34
2017-05-29 00:00:00+00:00,46.95,0.0,460.2,4288.0,4365.7,3905.5,46.37,47.47
2017-05-29 01:00:00+00:00,45.4,0.0,486.3,4175.0,4246.8,3760.5,43.33,47.25
2017-05-29 02:00:00+00:00,45.27,0.0,474.1,4129.0,4190.4,3716.2999999999997,43.24,47.14
2017-05-29 03:00:00+00:00,48.07,0.0,341.5,4141.0,4172.2,3830.7,45.91,50.53
2017-05-29 04:00:00+00:00,52.06,0.0,231.0,4184.0,4201.1,3970.1000000000004,47.43,56.77
2017-05-29 05:00:00+00:00,52.71,6.8,181.0,4362.0,4340.1,4152.3,57.51,47.44
2017-05-29 06:00:00+00:00,54.09,47.3,128.6,4972.0,4960.2,4784.299999999999,54.82,53.38
2017-05-29 07:00:00+00:00,55.1,84.4,73.0,5690.0,5724.4,5567.0,54.84,55.35
2017-05-29 08:00:00+00:00,55.39,119.3,52.7,6048.0,6039.2,5867.2,53.93,56.77
2017-05-29 09:00:00+00:00,55.3,144.0,60.5,6187.0,6199.9,5995.4,54.69,55.88
2017-05-29 10:00:00+00:00,55.69,170.0,86.6,6303.0,6352.1,6095.5,51.09,60.26
2017-05-29 11:00:00+00:00,55.01,197.1,98.1,6209.0,6201.4,5906.199999999999,54.58,55.45
2017-05-29 12:00:00+00:00,54.09,221.1,157.8,6159.0,6164.4,5785.499999999999,51.54,56.62
2017-05-29 13:00:00+00:00,53.73,214.0,218.5,6294.0,6311.4,5878.9,48.97,58.55
2017-05-29 14:00:00+00:00,53.0,238.1,371.4,6326.0,6373.0,5763.5,27.95,78.12
2017-05-29 15:00:00+00:00,52.71,229.8,529.3,6350.0,6381.7,5622.599999999999,46.95,59.15
2017-05-29 16:00:00+00:00,52.16,200.8,699.1,6223.0,6188.2,5288.299999999999,47.02,60.9
2017-05-29 17:00:00+00:00,52.23,135.9,899.8,6104.0,6079.2,5043.5,49.19,57.45
2017-05-29 18:00:00+00:00,53.9,57.0,939.8,6191.0,6095.4,5098.599999999999,44.83,68.09
2017-05-29 19:00:00+00:00,54.93,4.3,984.7,6304.0,6082.2,5093.2,59.32,50.73
2017-05-29 20:00:00+00:00,54.04,0.0,967.5,6352.0,6266.6,5299.1,52.47,55.53
2017-05-29 21:00:00+00:00,53.01,0.0,935.6,6093.0,5959.1,5023.5,-1.52,113.03
2017-05-29 22:00:00+00:00,54.09,0.0,1043.3,5353.0,5461.2,4417.9,49.32,58.8
2017-05-29 23:00:00+00:00,51.66,0.0,1057.3,4918.0,4960.6,3903.3,44.78,58.13
2017-05-30 00:00:00+00:00,50.54,0.0,1012.5,4607.0,4665.5,3653.0,46.3,55.06
2017-05-30 01:00:00+00:00,49.6,0.0,924.4,4515.0,4553.7,3629.2999999999997,44.34,54.56
2017-05-30 02:00:00+00:00,49.51,0.0,776.0,4460.0,4463.8,3687.8,44.69,55.12
2017-05-30 03:00:00+00:00,50.3,0.0,673.6,4451.0,4471.3,3797.7000000000003,43.13,57.42
2017-05-30 04:00:00+00:00,52.73,0.0,644.3,4440.0,4429.8,3785.5,45.62,60.76
2017-05-30 05:00:00+00:00,54.53,6.6,650.6,4559.0,4488.9,3831.6999999999994,57.24,51.47
2017-05-30 06:00:00+00:00,54.93,61.8,620.5,5111.0,5119.8,4437.5,49.94,60.02
2017-05-30 07:00:00+00:00,55.02,158.9,533.7,5740.0,5879.4,5186.8,41.97,67.87
2017-05-30 08:00:00+00:00,54.09,242.0,446.3,6076.0,6135.3,5447.0,47.32,61.54
2017-05-30 09:00:00+00:00,54.1,313.4,374.2,6164.0,6247.0,5559.400000000001,56.44,51.88
2017-05-30 10:00:00+00:00,55.02,353.8,301.5,6294.0,6400.8,5745.5,50.55,59.12
2017-05-30 11:00:00+00:00,55.73,367.2,318.4,6179.0,6252.5,5566.900000000001,52.99,58.09
2017-05-30 12:00:00+00:00,54.93,370.5,466.0,6096.0,6196.4,5359.9,45.69,62.44
2017-05-30 13:00:00+00:00,54.48,367.7,581.9,6258.0,6423.3,5473.700000000001,43.77,63.12
